,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,PK,PKatt,G-PK,xG,npxG,Ast,G+A,xAG,npxG+xAG,G+A-PK,xG+xAG,Sh_stats_shooting,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_stats_shooting,PK_stats_shooting,PKatt_stats_shooting,CK_stats_passing_types,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Int,Tkl+Int,Tkl%,Lost,Blocks,Sh,Pass,Clr,Err,Cmp_stats_passing,Att_stats_passing,Cmp%_stats_passing,TotDist,PrgDist,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,Crs_stats_passing_types,Live,Dead,TB,Sw,Off_stats_passing_types,Blocks_stats_passing_types,Touches,Live_stats_possession,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Unnamed: 0_y,nom_championnat,nom_club,nom_joueur,valeur_marchande,url_joueur
28,Álvaro Aguado,es ESP,MF,Espanyol,es La Liga,28-276,1996.0,10,3,325,3.6,0,0,0,0,0.4,0.4,0,0,0.0,0.5,0.0,0.14,9,0,0.0,2.49,0.0,0.0,,23.4,1,0,0,3,13,3.6,12,0,0,1,0,0,0,0.0,4,2,2,2,0,2,6,33.3,4,5,0,5,5,1,127,169,75.1,2401,730,0.0,0.2,0.0,2,19,7,3,11,156,12,1,3,1,5,211,211,4,41,116,56,2,6,3,50.0,2,33.3,123,953,479,8,4,0,5,2,135,2,945,LaLiga,Espanyol Barcelona,Álvaro Aguado,10.0,https://www.transfermarkt.fr/alvaro-aguado/profil/spieler/449496
29,Nayef Aguerd,ma MAR,DF,Real Sociedad,es La Liga,28-308,1996.0,15,15,1279,14.2,0,0,0,0,2.0,2.0,0,0,0.1,2.1,0.0,0.15,11,4,36.4,0.77,0.28,0.0,0.0,10.1,0,0,0,0,10,0.7,8,1,0,1,0,0,0,0.0,24,19,13,11,0,10,34,60.0,6,16,10,6,58,0,849,962,88.3,16423,5839,0.1,0.2,-0.1,4,58,1,0,0,917,40,0,26,5,6,1104,1104,95,509,566,30,11,6,3,50.0,1,16.7,698,4020,2444,14,9,0,4,0,793,0,616,LaLiga,Real Sociedad,Nayef Aguerd,25.0,https://www.transfermarkt.fr/nayef-aguerd/profil/spieler/361914
30,Ruben Aguilar,fr FRA,DF,Lens,fr Ligue 1,31-281,1993.0,6,3,279,3.1,0,0,0,0,0.2,0.2,1,1,0.7,0.8,0.32,0.27,2,0,0.0,0.65,0.0,0.0,,13.3,0,0,0,0,8,2.57,8,0,0,0,0,0,1,0.32,10,7,6,4,0,5,15,77.8,2,5,1,4,2,0,169,210,80.5,2268,896,0.7,0.6,0.3,2,9,3,0,10,169,41,0,1,0,8,242,242,2,55,108,83,8,3,1,33.3,2,66.7,109,456,187,2,5,0,4,1,134,29,2325,Ligue 1,RC Lens,Ruben Aguilar,2.5,https://www.transfermarkt.fr/ruben-aguilar/profil/spieler/203746
31,Naouirou Ahamada,fr FRA,FW,Rennes,fr Ligue 1,22-309,2002.0,1,0,4,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,100.0,16,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,,0,,1,1,0,0,0,0,0,0,1,0,2278,Ligue 1,Stade Rennais FC,Naouirou Ahamada,15.0,https://www.transfermarkt.fr/naouirou-ahamada/profil/spieler/538971
32,Honest Ahanor,it ITA,DF,Genoa,it Serie A,16-344,2008.0,2,1,85,0.9,0,0,0,0,0.1,0.1,0,0,0.0,0.1,0.0,0.09,1,0,0.0,1.06,0.0,0.0,,9.1,0,0,0,0,2,2.12,1,0,0,0,1,0,0,0.0,2,1,0,2,0,0,2,50.0,2,0,0,0,2,0,12,17,70.6,275,122,0.0,0.0,0.0,0,0,0,0,1,14,3,0,0,0,0,24,24,1,9,6,9,1,1,0,0.0,0,0.0,11,87,29,1,0,0,1,1,9,3,1340,Serie A,Genoa CFC,Honest Ahanor,0.8,https://www.transfermarkt.fr/honest-ahanor/profil/spieler/1077175
33,Erik Ahlstrand,se SWE,"FW,MF",St. Pauli,de Bundesliga,23-110,2001.0,5,0,43,0.5,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,1,,0,1,0,1,1,0,10,13,76.9,125,21,0.0,0.0,0.0,0,1,0,0,0,13,0,0,0,0,0,22,22,0,2,10,10,2,0,0,,0,,12,68,26,1,2,0,3,0,14,3,2066,Bundesliga,FC St. Pauli,Erik Ahlstrand,3.0,https://www.transfermarkt.fr/erik-ahlstrand/profil/spieler/501049
34,Jean-Eudes Aholou,ci CIV,MF,Angers,fr Ligue 1,30-318,1994.0,18,18,1348,15.0,2,0,0,2,1.4,1.4,0,2,0.2,1.6,0.13,0.11,22,6,27.3,1.47,0.4,0.09,0.33,20.0,0,0,0,0,23,1.54,14,0,2,2,2,3,0,0.0,42,25,19,14,9,31,73,51.5,16,24,12,12,21,0,458,541,84.7,7225,1935,0.2,0.4,-0.2,6,30,4,0,2,533,6,1,2,2,7,743,743,34,190,448,111,24,22,11,50.0,9,40.9,354,1590,780,14,4,2,21,10,438,11,2561,Ligue 1,Angers SCO,Jean-Eudes Aholou,4.5,https://www.transfermarkt.fr/jean-eudes-aholou/profil/spieler/178313
35,Joseph Aidoo,gh GHA,DF,Celta Vigo,es La Liga,29-125,1995.0,1,0,2,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,1,,0,0,0,0,0,0,6,7,85.7,126,81,0.0,0.0,0.0,0,0,0,0,0,7,0,0,0,0,1,8,8,0,4,4,0,0,0,0,,0,,7,9,8,0,0,0,0,1,6,0,1011,LaLiga,Real Valladolid,Joseph Aidoo,3.0,https://www.transfermarkt.fr/joseph-aidoo/profil/spieler/358250
36,Ola Aina,ng NGA,DF,Nott'ham Forest,eng Premier League,28-116,1996.0,23,23,1991,22.1,2,0,0,2,0.6,0.6,1,3,0.6,1.1,0.14,0.05,7,2,28.6,0.32,0.09,0.29,1.0,22.8,0,0,0,0,40,1.81,32,5,1,1,0,1,2,0.09,45,34,32,12,1,28,73,60.4,19,21,7,14,66,1,674,920,73.3,10452,4544,0.6,1.3,0.4,8,63,13,7,33,733,185,0,3,2,25,1157,1157,100,423,475,280,17,45,21,46.7,15,33.3,511,3291,1942,44,29,8,26,15,548,40,333,Premier League,Nottingham Forest,Ola Aina,7.0,https://www.transfermarkt.fr/ola-aina/profil/spieler/236490
37,Rayan Aït-Nouri,dz ALG,DF,Wolves,eng Premier League,23-240,2001.0,22,22,1881,20.9,3,0,0,3,1.6,1.6,5,8,2.3,3.8,0.38,0.18,19,5,26.3,0.91,0.24,0.16,0.6,14.9,0,0,0,11,42,2.01,28,5,4,3,1,1,7,0.33,53,31,37,13,3,15,68,65.0,14,27,4,23,46,1,867,1028,84.3,12218,3544,2.3,1.5,2.7,19,46,20,4,45,846,178,3,4,4,26,1255,1255,64,352,554,366,49,68,33,48.5,22,32.4,663,3810,2091,52,36,16,22,26,767,102,358,Premier League,Wolverhampton Wanderers,Rayan Aït-Nouri,8.0,https://www.transfermarkt.fr/rayan-ait-nouri/profil/spieler/578391
38,Kristoffer Ajer,no NOR,DF,Brentford,eng Premier League,26-290,1998.0,10,9,717,8.0,0,0,0,0,0.5,0.5,0,0,0.7,1.2,0.0,0.15,3,2,66.7,0.38,0.25,0.0,0.0,7.9,0,0,0,0,9,1.13,9,0,0,0,0,0,2,0.25,9,7,7,2,0,6,15,33.3,8,8,1,7,23,0,265,340,77.9,4263,1580,0.7,0.3,-0.7,3,22,3,3,6,303,36,0,3,1,10,410,410,30,159,189,67,14,9,4,44.4,5,55.6,222,1358,799,15,7,0,10,6,266,16,301,Premier League,FC Brentford,Kristoffer Ajer,10.0,https://www.transfermarkt.fr/kristoffer-ajer/profil/spieler/328658
39,Ludovic Ajorque,fr FRA,FW,Brest,fr Ligue 1,30-342,1994.0,17,15,1303,14.5,7,0,1,7,4.1,3.3,1,8,2.1,5.4,0.55,0.43,20,12,60.0,1.38,0.83,0.35,0.58,12.2,0,0,1,0,36,2.49,31,0,1,1,2,1,3,0.21,13,10,2,5,6,4,17,26.7,11,9,2,7,13,0,245,354,69.2,3529,521,2.1,1.2,-1.1,23,23,7,0,2,348,4,1,6,2,10,472,471,16,34,237,205,57,11,5,45.5,6,54.5,202,681,245,5,8,2,33,4,339,69,2367,Ligue 1,Stade Brestois 29,Ludovic Ajorque,3.5,https://www.transfermarkt.fr/ludovic-ajorque/profil/spieler/283994
40,Manuel Akanji,ch SUI,DF,Manchester City,eng Premier League,29-197,1995.0,19,19,1617,18.0,0,0,0,0,0.5,0.5,0,0,0.4,0.9,0.0,0.05,9,1,11.1,0.5,0.06,0.0,0.0,17.6,0,0,0,0,33,1.84,33,0,0,0,0,0,2,0.11,15,10,8,4,3,6,21,58.3,5,11,8,3,52,2,1329,1416,93.9,21854,6038,0.4,1.0,-0.4,9,143,11,2,11,1382,33,4,7,1,4,1523,1523,105,458,738,328,10,2,2,100.0,0,0.0,990,5210,3129,36,49,0,4,5,1202,6,4,Premier League,Manchester City,Manuel Akanji,30.0,https://www.transfermarkt.fr/manuel-akanji/profil/spieler/284730
41,Nathan Aké,nl NED,DF,Manchester City,eng Premier League,29-349,1995.0,9,7,602,6.7,0,0,0,0,0.2,0.2,0,0,0.0,0.2,0.0,0.03,3,0,0.0,0.45,0.0,0.0,,10.0,0,0,0,0,6,0.9,6,0,0,0,0,0,0,0.0,9,7,7,2,0,3,12,80.0,1,7,2,5,20,1,439,469,93.6,7148,2401,0.0,0.1,0.0,0,32,1,0,1,442,25,0,0,2,3,519,519,47,186,277,57,4,1,1,100.0,0,0.0,344,1912,1263,11,11,1,2,3,383,2,5,Premier League,Manchester City,Nathan Aké,30.0,https://www.transfermarkt.fr/nathan-ake/profil/spieler/177476
42,Ilias Akhomach,ma MAR,"MF,FW",Villarreal,es La Liga,20-291,2004.0,11,7,584,6.5,1,0,0,1,0.6,0.6,0,1,1.0,1.6,0.15,0.23,17,6,35.3,2.62,0.92,0.06,0.17,23.3,0,0,0,3,29,4.38,17,0,5,1,6,0,1,0.15,12,7,4,4,4,3,15,50.0,6,8,0,8,13,0,136,185,73.5,2161,534,1.0,1.7,-1.0,9,5,8,2,18,177,7,1,2,1,7,292,292,8,44,89,162,29,43,19,44.2,17,39.5,200,1310,759,30,18,20,15,10,209,64,707,LaLiga,Villarreal CF,Ilias Akhomach,10.0,https://www.transfermarkt.fr/ilias-akhomach/profil/spieler/709969
43,Sergio Akieme,es ESP,DF,Reims,fr Ligue 1,27-047,1997.0,16,15,1342,14.9,1,0,0,1,0.5,0.5,1,2,1.0,1.5,0.13,0.1,13,3,23.1,0.87,0.2,0.08,0.33,19.9,0,0,0,2,15,1.01,13,0,0,1,1,0,1,0.07,21,15,19,1,1,11,32,76.2,5,14,4,10,43,4,452,568,79.6,6254,1623,1.0,1.1,0.0,8,18,9,6,45,468,96,0,0,4,10,727,727,48,270,265,199,16,19,9,47.4,10,52.6,345,2094,1115,29,19,5,22,11,397,52,2375,Ligue 1,Stade de Reims,Sergio Akieme,9.0,https://www.transfermarkt.fr/sergio-akieme/profil/spieler/355627
44,Maghnes Akliouche,fr FRA,"FW,MF",Monaco,fr Ligue 1,22-342,2002.0,17,13,1195,13.3,3,0,0,3,3.9,3.9,5,8,4.5,8.4,0.6,0.64,32,7,21.9,2.41,0.53,0.09,0.43,16.7,0,0,0,7,61,4.59,43,1,6,5,4,2,7,0.53,29,18,9,11,9,8,37,44.0,14,9,0,9,3,0,492,626,78.6,6654,2225,4.5,4.5,0.5,29,40,28,1,31,599,24,4,4,3,25,806,806,10,88,338,395,82,54,26,48.1,28,51.9,525,3210,1740,60,47,25,39,24,580,114,2151,Ligue 1,AS Monaco,Maghnes Akliouche,7.0,https://www.transfermarkt.fr/maghnes-akliouche/profil/spieler/745200
45,Clément Akpa,ci CIV,DF,Auxerre,fr Ligue 1,23-069,2001.0,18,16,1426,15.8,0,0,0,0,0.1,0.1,0,0,0.4,0.5,0.0,0.03,4,1,25.0,0.25,0.06,0.0,0.0,19.3,0,0,0,1,17,1.07,12,2,0,0,1,2,2,0.13,33,21,19,8,6,20,53,69.0,9,28,7,21,74,1,563,705,79.9,11249,4331,0.4,0.5,-0.4,7,43,10,5,23,634,69,0,22,2,13,894,894,94,433,371,99,5,16,4,25.0,10,62.5,500,2562,1420,20,17,1,4,4,513,23,2477,Ligue 1,AJ Auxerre,Clément Akpa,0.5,https://www.transfermarkt.fr/clement-akpa/profil/spieler/806793
46,Kevin Akpoguma,ng NGA,DF,Hoffenheim,de Bundesliga,29-288,1995.0,18,14,1331,14.8,0,0,0,0,0.0,0.0,0,0,0.2,0.2,0.0,0.01,1,0,0.0,0.07,0.0,0.0,,31.6,0,0,0,0,14,0.95,13,1,0,0,0,0,1,0.07,28,13,20,6,2,19,47,61.5,10,47,30,17,68,0,718,822,87.3,12935,4789,0.2,0.4,-0.2,4,67,5,0,6,766,52,1,3,4,6,1020,1020,156,479,491,55,2,11,6,54.5,5,45.5,545,2203,1014,8,8,0,6,3,621,11,1834,Bundesliga,TSG 1899 Hoffenheim,Kevin Akpoguma,3.0,https://www.transfermarkt.fr/kevin-akpoguma/profil/spieler/160241
47,David Alaba,at AUT,DF,Real Madrid,es La Liga,32-222,1992.0,2,0,38,0.4,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,31,34,91.2,537,242,0.0,0.0,0.0,0,1,0,0,0,32,1,0,1,1,0,34,34,3,15,18,1,0,0,0,,0,,21,121,90,1,0,0,0,0,31,0,545,LaLiga,Real Madrid,David Alaba,25.0,https://www.transfermarkt.fr/david-alaba/profil/spieler/59016
48,Andreas Albers,dk DEN,FW,St. Pauli,de Bundesliga,34-315,1990.0,13,0,61,0.7,1,0,0,1,0.6,0.6,0,1,0.1,0.7,1.48,1.06,3,1,33.3,4.43,1.48,0.33,1.0,11.9,0,0,0,0,2,3.0,2,0,0,0,0,0,0,0.0,1,1,0,0,1,0,1,0.0,1,0,0,0,1,0,14,28,50.0,218,47,0.1,0.1,-0.1,2,1,0,0,0,27,1,0,0,0,0,43,43,0,2,17,25,8,3,2,66.7,0,0.0,24,129,18,1,0,0,4,6,40,6,2075,Bundesliga,FC St. Pauli,Andreas Albers,3.0,https://www.transfermarkt.fr/andreas-albers/profil/spieler/88647
49,Raúl Albiol,es ESP,DF,Villarreal,es La Liga,39-150,1985.0,15,14,1188,13.2,0,0,0,0,0.1,0.1,0,0,0.0,0.1,0.0,0.01,2,0,0.0,0.15,0.0,0.0,,9.6,0,0,0,0,5,0.38,4,0,0,1,0,0,3,0.23,10,9,9,1,0,6,16,60.0,4,10,9,1,69,1,727,813,89.4,14582,6006,0.0,0.1,0.0,0,26,1,0,0,778,33,1,4,2,3,915,915,157,533,369,14,3,0,0,,0,,515,2347,1226,3,1,0,3,1,652,0,694,LaLiga,Villarreal CF,Raúl Albiol,10.0,https://www.transfermarkt.fr/raul-albiol/profil/spieler/15452
50,Carlos Alcaraz,ar ARG,MF,Southampton,eng Premier League,22-063,2002.0,1,0,10,0.1,0,0,0,0,0.1,0.1,0,0,0.1,0.2,0.0,1.48,1,1,100.0,9.0,9.0,0.0,0.0,9.7,0,0,0,1,1,9.0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,1,1,,0,0,0,0,0,0,13,13,100.0,221,66,0.1,0.0,-0.1,1,4,1,1,1,11,2,0,0,0,0,17,17,0,1,8,9,2,2,0,0.0,2,100.0,12,112,98,4,1,0,0,0,12,1,416,Premier League,FC Everton,Carlos Alcaraz,20.0,https://www.transfermarkt.fr/carlos-alcaraz/profil/spieler/748319
51,Omar Alderete,py PAR,DF,Getafe,es La Liga,28-037,1996.0,20,20,1783,19.8,0,0,0,0,0.6,0.6,0,0,0.9,1.5,0.0,0.07,22,6,27.3,1.11,0.3,0.0,0.0,21.3,4,0,0,0,26,1.31,21,1,0,3,0,1,3,0.15,28,18,19,7,2,27,55,77.8,4,24,17,7,108,1,494,724,68.2,11564,5380,0.9,0.8,-0.9,10,88,10,1,4,670,46,2,23,8,11,982,982,112,402,506,81,25,14,7,50.0,7,50.0,405,2899,1907,22,17,2,17,6,402,4,907,LaLiga,FC Getafe,Omar Alderete,4.0,https://www.transfermarkt.fr/omar-alderete/profil/spieler/353032
52,Carles Aleñá,es ESP,"MF,FW",Getafe,es La Liga,27-027,1998.0,9,5,438,4.9,0,0,0,0,0.9,0.9,0,0,0.1,1.0,0.0,0.21,5,1,20.0,1.03,0.21,0.0,0.0,13.7,0,0,0,1,8,1.65,7,0,0,0,1,0,0,0.0,6,3,2,3,1,0,6,30.8,9,9,1,8,7,0,83,106,78.3,1357,280,0.1,0.1,-0.1,3,8,3,1,6,95,11,0,0,0,1,151,151,5,26,75,53,10,4,3,75.0,1,25.0,80,394,159,3,2,1,3,6,88,9,896,LaLiga,Deportivo Alavés,Carles Aleñá,6.0,https://www.transfermarkt.fr/carles-alena/profil/spieler/284854
53,Trent Alexander-Arnold,eng ENG,DF,Liverpool,eng Premier League,26-117,1998.0,21,20,1665,18.5,1,0,0,1,1.0,1.0,6,7,6.3,7.4,0.38,0.4,27,4,14.8,1.46,0.22,0.04,0.25,25.1,2,0,0,46,74,4.0,58,13,1,2,0,0,10,0.54,48,35,30,11,7,23,71,49.2,33,22,7,15,35,0,999,1359,73.5,18942,7486,6.3,6.3,-0.3,42,132,53,18,128,1137,215,8,21,7,26,1549,1549,60,388,659,510,31,21,9,42.9,11,52.4,817,3954,2105,41,29,7,16,13,993,75,63,Premier League,FC Liverpool,Trent Alexander-Arnold,25.0,https://www.transfermarkt.fr/trent-alexander-arnold/profil/spieler/314353
54,Jim Allevinah,ga GAB,FW,Angers,fr Ligue 1,29-340,1995.0,15,14,1008,11.2,0,0,0,0,2.0,2.0,3,3,2.1,4.2,0.27,0.37,23,4,17.4,2.05,0.36,0.0,0.0,15.4,0,0,0,2,26,2.32,16,1,0,6,2,1,6,0.54,10,7,4,4,2,6,16,18.8,13,6,0,6,14,0,203,273,74.4,2838,687,2.1,1.3,0.9,9,16,8,1,19,271,2,1,1,0,11,402,402,8,75,181,155,41,27,4,14.8,23,85.2,249,1709,661,24,19,4,20,19,282,54,2568,Ligue 1,Angers SCO,Jim Allevinah,4.5,https://www.transfermarkt.fr/jim-allevinah/profil/spieler/646733
55,Thiago Almada,ar ARG,FW,Lyon,fr Ligue 1,23-281,2001.0,1,0,27,0.3,0,0,0,0,0.0,0.0,0,0,0.1,0.1,0.0,0.34,1,0,0.0,3.33,0.0,0.0,,20.3,0,0,0,2,2,6.67,1,1,0,0,0,0,0,0.0,2,1,2,0,0,1,3,66.7,1,1,0,1,1,0,16,17,94.1,246,146,0.1,0.0,-0.1,2,3,0,0,2,15,2,0,0,0,0,22,22,0,8,10,4,1,0,0,,0,,14,66,36,1,0,1,0,0,13,0,2254,Ligue 1,Olympique Lyonnais,Thiago Almada,8.0,https://www.transfermarkt.fr/thiago-almada/profil/spieler/576028
56,Pontus Almqvist,se SWE,"FW,MF",Parma,it Serie A,25-206,1999.0,20,5,691,7.7,1,0,0,1,1.3,1.3,1,2,1.3,2.6,0.26,0.34,18,8,44.4,2.34,1.04,0.06,0.13,18.0,0,0,0,0,21,2.74,12,0,4,2,3,0,2,0.26,9,7,4,3,2,10,19,44.4,5,6,0,6,4,0,172,224,76.8,2187,429,1.3,0.8,-0.3,7,4,4,1,3,217,6,0,0,1,10,332,332,6,41,116,183,34,40,13,32.5,25,62.5,213,1510,757,28,11,14,15,7,238,63,1324,Serie A,Parma Calcio 1913,Pontus Almqvist,9.0,https://www.transfermarkt.fr/pontus-almqvist/profil/spieler/300532
57,Marcos Alonso,es ESP,DF,Celta Vigo,es La Liga,34-035,1990.0,16,14,1350,15.0,0,0,0,0,0.6,0.6,0,0,0.3,1.0,0.0,0.06,14,5,35.7,0.93,0.33,0.0,0.0,22.0,4,0,0,11,17,1.13,14,1,0,1,0,1,0,0.0,16,10,10,3,3,17,33,60.0,8,12,4,8,65,2,1000,1148,87.1,17877,6785,0.3,0.5,-0.3,8,105,8,3,23,1059,87,1,14,2,16,1287,1287,114,522,642,144,11,13,7,53.8,5,38.5,838,4987,2894,27,15,1,10,2,895,28,838,LaLiga,Celta Vigo,Marcos Alonso,1.2,https://www.transfermarkt.fr/marcos-alonso/profil/spieler/112515
58,Adrià Altimira,es ESP,"DF,FW",Leganés,es La Liga,23-310,2001.0,13,11,929,10.3,0,0,0,0,0.1,0.1,0,0,0.0,0.1,0.0,0.01,4,1,25.0,0.39,0.1,0.0,0.0,24.8,0,0,0,0,6,0.58,4,0,1,0,1,0,1,0.1,27,14,18,7,2,12,39,58.3,10,9,6,3,39,2,242,312,77.6,3974,1161,0.0,0.2,0.0,1,19,3,0,10,259,52,0,2,1,7,451,451,50,164,207,89,1,21,8,38.1,9,42.9,196,1085,553,14,11,1,14,5,219,26,993,LaLiga,CD Leganés,Adrià Altimira,1.5,https://www.transfermarkt.fr/adria-altimira/profil/spieler/466807
59,Sergi Altimira,es ESP,MF,Betis,es La Liga,23-160,2001.0,18,13,1196,13.3,0,0,0,0,1.4,1.3,1,1,1.4,2.7,0.08,0.21,14,2,14.3,1.05,0.15,0.0,0.0,19.9,0,0,0,0,33,2.48,26,0,2,1,0,4,1,0.08,38,23,10,23,5,12,50,57.9,16,21,1,20,25,1,669,757,88.4,10806,2513,1.4,0.8,-0.4,16,59,8,0,3,744,13,4,12,0,12,918,918,28,177,590,157,10,10,9,90.0,1,10.0,544,2206,895,13,8,0,13,12,646,16,752,LaLiga,Real Betis Balompié,Sergi Altimira,0.8,https://www.transfermarkt.fr/sergi-altimira/profil/spieler/466801
60,Edson Álvarez,mx MEX,MF,West Ham,eng Premier League,27-100,1997.0,19,14,1229,13.7,0,0,0,0,0.3,0.3,1,1,0.8,1.1,0.07,0.08,11,1,9.1,0.81,0.07,0.0,0.0,26.7,0,0,0,0,22,1.61,19,0,2,1,0,0,2,0.15,34,19,18,10,6,13,47,50.0,15,19,7,12,29,1,579,672,86.2,9945,2895,0.8,0.7,0.2,10,57,10,3,5,653,13,3,10,6,6,835,835,52,257,457,128,8,24,11,45.8,9,37.5,460,2500,1149,14,13,2,19,11,554,14,254,Premier League,West Ham United,Edson Álvarez,10.0,https://www.transfermarkt.fr/edson-alvarez/profil/spieler/401356
61,Hugo Álvarez,es ESP,"MF,DF",Celta Vigo,es La Liga,21-214,2003.0,21,13,1297,14.4,4,0,0,4,2.3,2.3,1,5,0.6,3.0,0.35,0.2,22,8,36.4,1.53,0.56,0.18,0.5,15.9,1,0,0,10,35,2.43,27,0,5,3,0,0,5,0.35,23,9,11,10,2,7,30,56.3,7,18,1,17,22,1,654,830,78.8,9973,2629,0.6,1.4,0.4,12,26,12,3,28,693,132,0,2,5,21,1000,1000,19,217,393,398,66,62,27,43.5,34,54.8,602,3337,1961,64,34,34,26,11,669,128,848,LaLiga,Celta Vigo,Hugo Álvarez,1.2,https://www.transfermarkt.fr/hugo-alvarez/profil/spieler/892929
62,Yeray Álvarez,es ESP,DF,Athletic Club,es La Liga,30-008,1995.0,12,11,992,11.0,0,0,0,0,0.2,0.2,0,0,0.2,0.4,0.0,0.04,5,1,20.0,0.45,0.09,0.0,0.0,18.2,0,0,0,0,12,1.09,10,0,0,0,0,2,1,0.09,18,11,10,6,2,21,39,69.2,4,6,3,3,47,1,528,637,82.9,10641,3668,0.2,0.3,-0.2,3,41,3,2,3,600,34,1,13,3,9,753,753,50,302,417,39,8,7,4,57.1,3,42.9,416,2761,1887,13,7,0,6,4,481,0,643,LaLiga,Athletic Bilbao,Yeray Álvarez,28.0,https://www.transfermarkt.fr/yeray-alvarez/profil/spieler/255488
63,Skelly Alvero,fr FRA,MF,Werder Bremen,de Bundesliga,22-273,2002.0,11,1,188,2.1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.01,1,0,0.0,0.48,0.0,0.0,,14.8,0,0,0,0,2,0.96,2,0,0,0,0,0,0,0.0,9,5,5,3,1,2,11,75.0,1,4,0,4,10,0,57,78,73.1,912,152,0.0,0.1,0.0,0,3,3,0,0,77,0,0,0,1,3,119,119,14,41,59,19,2,2,1,50.0,1,50.0,61,270,117,0,1,0,6,3,64,0,1898,Bundesliga,SV Werder Bremen,Skelly Alvero,4.5,https://www.transfermarkt.fr/skelly-alvero/profil/spieler/855134
64,Selim Amallah,ma MAR,"MF,FW",Valladolid,es La Liga,28-078,1996.0,14,11,829,9.2,2,1,1,1,2.6,1.8,1,3,0.3,2.1,0.22,0.32,15,5,33.3,1.63,0.54,0.07,0.2,23.7,1,1,1,11,17,1.84,9,3,4,0,0,1,1,0.11,14,8,5,8,1,7,21,25.0,6,16,1,15,3,1,178,232,76.7,2984,938,0.3,0.6,0.7,7,25,3,0,21,205,24,2,3,3,6,351,350,3,53,187,115,13,37,18,48.6,15,40.5,187,1094,489,15,9,4,18,12,208,15,1021,LaLiga,Real Valladolid,Selim Amallah,3.0,https://www.transfermarkt.fr/selim-amallah/profil/spieler/377219
65,Jordan Amavi,fr FRA,DF,Brest,fr Ligue 1,30-329,1994.0,11,8,790,8.8,0,0,0,0,0.3,0.3,0,0,0.2,0.4,0.0,0.05,8,3,37.5,0.91,0.34,0.0,0.0,25.0,1,0,0,0,14,1.59,13,0,0,1,0,0,1,0.11,24,17,10,11,3,7,31,71.4,6,10,2,8,18,0,386,526,73.4,6269,2275,0.2,0.4,-0.2,6,28,6,1,15,428,96,0,2,2,13,615,615,20,186,304,131,4,13,7,53.8,6,46.2,309,1558,936,22,18,1,9,5,361,21,2350,Ligue 1,Stade Brestois 29,Jordan Amavi,3.5,https://www.transfermarkt.fr/jordan-amavi/profil/spieler/241229
66,Kelvin Amian,fr FRA,"DF,MF",Nantes,fr Ligue 1,26-359,1998.0,16,13,1234,13.7,1,0,0,1,0.2,0.2,0,1,0.4,0.6,0.07,0.04,4,2,50.0,0.29,0.15,0.25,0.5,19.6,0,0,0,0,22,1.6,15,4,1,1,1,0,0,0.0,34,20,28,6,0,3,37,84.2,3,10,5,5,40,0,415,514,80.7,6427,2808,0.4,0.9,-0.4,8,31,12,5,22,383,131,2,0,0,17,635,635,41,196,270,178,10,13,7,53.8,6,46.2,279,1279,667,22,20,1,10,9,330,49,2403,Ligue 1,FC Nantes,Kelvin Amian,7.0,https://www.transfermarkt.fr/kelvin-amian/profil/spieler/344072
